;company_id;country;industry;business_stage;incorporated;incorporation_date;Number of team members;accelerator;amount_to_raise;funding at the time of application;number_employees;revenue_1month;revenue_2month;revenue_3month;users_1month;users_2month;users_3month;paying_users_1month;paying_users_2month;paying_users_3month;number_transactions_1month;number_transactions_2month;number_transactions_3month;burn_rate;number of competitors;role_0;gender_0;country_0;role_1;gender_1;company_logo;Funding before Seedstars;Total Funding;FUNDED;status_of_funding_AMOUNT;status_of_funding_STATUS;website_active;lat;lon;year_incorporated;year_segment;revenue_model_commission_Imputed;revenue_model_product_Imputed;revenue_model_on-demand_Imputed;revenue_model_subscription_Imputed;revenue_model_freemium_Imputed;revenue_model_advertising_Imputed;revenue_model_licensing_Imputed;customer_type - B-to-B-to-C_Imputed;customer_type - B-to-B_Imputed;customer_type - B-to-C_Imputed;customer_type - B-to-G_Imputed;percent_increase_in_revenue;percent_increase_in_users
3031;904;Chile;MedTech / BioTech;Other;1.0;2011;1.0;0.0;0;2900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Chile;Other;0.0;1;290000.0;580000.0;1;0.0;FUNDED;1;-31.7613365;-71.3187697;2011;2011;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3032;962;Chile;MedTech / BioTech;Other;1.0;2014;2.0;0.0;0;40000.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Chile;Other;0.0;1;40000.0;40000.0;1;0.0;FUNDED;0;-31.7613365;-71.3187697;2014;2014;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3033;980;Chile;Retail;Revenue Stage;1.0;2018;3.0;1.0;40000;0.0;4.0;12000.0;16000.0;24000.0;1400.0;1200.0;2000.0;250.0;220.0;400.0;0.0;0.0;0.0;6000.0;2.0;CEO;1.0;Chile;CEO;0.0;1;0.0;0.0;0;0.0;Just started raising;1;-31.7613365;-71.3187697;2018;2018;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;49.99583368052662;21.413276231263385
3034;983;Chile;Consumer Services;Other;1.0;2014;2.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Chile;Business Development Executive;0.0;1;0.0;0.0;0;0.0;FUNDED;0;-31.7613365;-71.3187697;2014;2014;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3035;1018;Chile;Consumer Goods;Revenue Stage;1.0;2017;2.0;1.0;0;0.0;2.0;2473.0;1160.0;1915.0;51.0;49.0;49.0;51.0;31.0;49.0;0.0;0.0;0.0;2100.0;3.0;Founder;1.0;Chile;Other;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-31.7613365;-71.3187697;2017;2017;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;-11.27728375101051;-1.9230769230769231
3036;1048;Chile;Financial Services;Beta Testing Stage;1.0;2017;4.0;0.0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000.0;1.0;CEO;0.0;Chile;Cofounder;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-31.7613365;-71.3187697;2017;2017;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
3037;1126;Chile;Industrial / Energy / Clean Tech;Pre-Revenue Stage;1.0;2013;1.0;1.0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1879.0;2.0;CEO & Founder;0.0;Chile;Other;0.0;1;0.0;0.0;0;12523.0;FUNDED;1;-31.7613365;-71.3187697;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;50.0
3038;1147;Chile;Enterprise Products;Revenue Stage;1.0;2016;1.0;0.0;0;300000.0;1.0;2000.0;1500.0;500.0;23000.0;18000.0;10000.0;12.0;8.0;4.0;0.0;0.0;0.0;3000.0;5.0;Founder;0.0;Chile;Other;0.0;1;300000.0;450000.0;1;0.0;FUNDED;0;-31.7613365;-71.3187697;2016;2016;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-37.48125937031484;-28.259640885178904
3039;1171;Chile;Consumer Services;Beta Testing Stage;1.0;2014;5.0;1.0;80000;200000.0;4.0;794.0;1163.0;1728.0;375.0;350.0;300.0;55.0;41.0;29.0;0.0;0.0;0.0;5000.0;2.0;Founder;0.0;Chile;Other;0.0;1;200000.0;200000.0;1;80000.0;FUNDED;1;-31.7613365;-71.3187697;2014;2014;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;58.74213836477987;-9.97340425531915
3040;1200;Chile;Travel and Transport;Expansion Stage;1.0;2017;7.0;1.0;116942;22489.0;6.0;9057.0;2891.0;5580.0;3481.0;1318.0;1268.0;47.0;7.0;21.0;0.0;0.0;0.0;7872.0;3.0;CEO;0.0;Chile;CCO;0.0;1;22489.0;82489.0;1;116942.0;FUNDED;1;-31.7613365;-71.3187697;2017;2017;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;-19.192978582468537;-31.777713957495692
3041;1243;Chile;Financial Services;Revenue Stage;1.0;2015;15.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Co-founder & CEO;0.0;Chile;Other;0.0;1;0.0;500000.0;1;0.0;FUNDED;1;-31.7613365;-71.3187697;2015;2015;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3042;1312;Chile;Enterprise Products;Other;1.0;2012;2.0;0.0;0;105000.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Chile;Other;0.0;1;105000.0;307224.8;1;0.0;FUNDED;1;-31.7613365;-71.3187697;2012;2012;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3043;1358;Chile;Food and Beverage;Expansion Stage;1.0;2018;3.0;1.0;29233;23387.0;4.0;6081.0;4912.0;3508.0;88.0;53.0;35.0;16.0;10.0;7.0;0.0;0.0;0.0;4093.0;2.0;Founder;0.0;Chile;Other;0.0;1;23387.0;23387.0;1;0.0;Closed;1;-31.7613365;-71.3187697;2018;2018;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;-21.152581387701414;-29.775280898876407
3044;1377;Chile;Health / Wellness;Revenue Stage;1.0;2018;1.0;0.0;0;0.0;5.0;7750.0;3700.0;2540.0;32656.0;6434.0;9770.0;263.0;68.0;73.0;0.0;0.0;0.0;14000.0;2.0;Founder;0.0;Chile;Other;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-31.7613365;-71.3187697;2018;2018;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;-33.608566636563026;-35.03996080472793
3045;1385;Chile;Other;Revenue Stage;1.0;2015;5.0;1.0;0;0.0;2.0;9080.0;1850.0;7000.0;30.0;30.0;20.0;5.0;5.0;5.0;0.0;0.0;0.0;6000.0;2.0;Founder;1.0;Chile;CTO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-31.7613365;-71.3187697;2015;2015;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;-11.452483206695298;-16.129032258064516
3046;1534;Chile;Industrial / Energy / Clean Tech;Beta Testing Stage;1.0;2016;1.0;0.0;0;0.0;2.0;12000.0;10000.0;0.0;3.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;10000.0;2.0;Founder;0.0;Chile;Other;0.0;1;0.0;0.0;0;80000.0;FUNDED;1;-31.7613365;-71.3187697;2016;2016;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-49.99583368052662;-37.5
3047;1571;Chile;Education;Other;1.0;2013;1.0;0.0;0;400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Chile;Other;0.0;1;40000.0;80000.0;1;0.0;FUNDED;1;-31.7613365;-71.3187697;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3048;1601;Chile;Health / Wellness;Beta Testing Stage;0.0;2017;2.0;1.0;200000;40000.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1500.0;3.0;CEO;0.0;Chile;Other;0.0;1;40000.0;40000.0;1;0.0;Will start in next 3-6 months;1;-31.7613365;-71.3187697;2017;2017;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
3049;1632;Chile;Enterprise Services;Other;1.0;2017;3.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;CEO;0.0;Chile;COO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-31.7613365;-71.3187697;2017;2017;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3050;1653;Chile;Consumer Services;Pre-Revenue Stage;1.0;2015;2.0;1.0;500000;14700.0;3.0;13500.0;9100.0;2000.0;35.0;30.0;25.0;25.0;20.0;15.0;125.0;80.0;35.0;4000.0;3.0;CEO;0.0;Chile;CMO & Co-Founder;0.0;0;14700.0;149700.0;1;0.0;Good leads;1;-31.7613365;-71.3187697;2015;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;-42.58943781942078;-13.88888888888889
3051;1668;Chile;Advertising and Marketing;Other;1.0;2014;2.0;0.0;0;6000.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Chile;COO;0.0;1;6000.0;6000.0;1;0.0;FUNDED;0;-31.7613365;-71.3187697;2014;2014;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3052;1682;Chile;Travel and Transport;Expansion Stage;1.0;2018;2.0;1.0;40000;40000.0;4.0;25000.0;17000.0;12000.0;500.0;400.0;300.0;150.0;110.0;70.0;0.0;0.0;0.0;6000.0;2.0;Founder - Technical Development;0.0;Chile;Developer;1.0;1;40000.0;40000.0;1;40000.0;FUNDED;1;-31.7613365;-71.3187697;2018;2018;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;-25.998960041598334;-19.960079840319363
3053;1768;Chile;Consumer Services;Pre-Revenue Stage;1.0;2017;6.0;1.0;0;0.0;4.0;4596.0;82.0;0.0;48.0;15.0;4.0;25.0;2.0;0.0;0.0;0.0;0.0;10524.0;2.0;Founder;0.0;Chile;CTO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-31.7613365;-71.3187697;2017;2017;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-49.98912334130955;-44.89795918367347
3054;1773;Chile;Agri: Agri Tech;Revenue Stage;1.0;2018;3.0;1.0;23387;0.0;3.0;2500.0;1500.0;1000.0;40.0;30.0;25.0;35.0;25.0;20.0;0.0;0.0;0.0;4000.0;3.0;Founder;0.0;Chile;Other;0.0;1;0.0;60000.0;1;0.0;Closed;1;-31.7613365;-71.3187697;2018;2018;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;-29.98800479808077;-18.29268292682927
3055;1788;Chile;Education;Beta Testing Stage;1.0;2017;4.0;1.0;0;0.0;6.0;0.0;0.0;0.0;2.0;3.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;4070.0;34.0;CEO Founder;0.0;Chile;Chief Marketing Officer;0.0;1;0.0;0.0;0;31307.0;FUNDED;0;-31.7613365;-71.3187697;2017;2017;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;50.0
3056;1914;Chile;Gaming / Entertainment;Other;1.0;2013;2.0;0.0;0;70000.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Chile;Other;0.0;1;70000.0;70000.0;1;0.0;FUNDED;1;-31.7613365;-71.3187697;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3057;1935;Chile;Education;Other;1.0;2011;1.0;0.0;0;1100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Chile;IT CONSULTANT;0.0;1;110000.0;110000.0;1;0.0;FUNDED;1;-31.7613365;-71.3187697;2011;2011;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3058;1945;Chile;Travel and Transport;Revenue Stage;1.0;2014;4.0;1.0;500000;120000.0;5.0;7477.0;5923.0;3095.0;2008.0;1560.0;1235.0;8.0;21.0;14.0;20.0;41.0;20.0;5500.0;2.0;CEO;0.0;Chile;Other;0.0;1;120000.0;120000.0;1;0.0;Just started;1;-31.7613365;-71.3187697;2014;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;-29.299277881786573;-19.23842707814833
3059;1948;Chile;Other;Beta Testing Stage;1.0;2016;4.0;0.0;0;0.0;3.0;75.0;25.0;0.0;30.0;5.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;2000.0;4.0;Founder;0.0;Chile;Other;0.0;1;0.0;0.0;0;121000.0;FUNDED;1;-31.7613365;-71.3187697;2016;2016;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;-49.34210526315789;-48.38709677419355
3060;2005;Chile;Gaming / Entertainment;Other;1.0;2012;1.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Chile;CEO;0.0;1;0.0;0.0;0;0.0;FUNDED;0;-31.7613365;-71.3187697;2012;2012;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3061;2035;Chile;Education;Revenue Stage;1.0;2015;2.0;1.0;1000000;1000000.0;6.0;0.0;30000.0;55000.0;24000.0;22000.0;10000.0;11.0;11.0;10.0;0.0;0.0;0.0;20000.0;3.0;CEO & Co-Founder;1.0;Chile;Co-founder;0.0;1;1000000.0;1800000.0;1;1000000.0;FUNDED;1;-31.7613365;-71.3187697;2015;2015;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;2750000.0;-29.165451439523356
3062;2081;Chile;Financial Services;Other;1.0;2017;1.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Founder;0.0;Chile;CEO & Co-Founder;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-31.7613365;-71.3187697;2017;2017;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3063;2106;Chile;Other;Revenue Stage;1.0;2016;3.0;1.0;20350;31307.0;1.0;752.0;611.0;0.0;6.0;6.0;0.0;6.0;4.0;0.0;0.0;0.0;0.0;2120.0;3.0;Founder;0.0;Chile;cfo;0.0;1;31307.0;61307.0;1;20350.0;FUNDED;1;-31.7613365;-71.3187697;2016;2016;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;-49.933598937583;-42.857142857142854
3064;2124;Chile;Financial Services;Revenue Stage;1.0;2018;7.0;1.0;350000;0.0;6.0;8115.0;15520.0;2178.0;2.0;2.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;16000.0;3.0;Founder;0.0;Chile;Board President;0.0;1;0.0;0.0;0;0.0;Just started raising;1;-31.7613365;-71.3187697;2018;2018;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-36.57589945786101;-16.666666666666664
3065;2126;Chile;Consumer Services;Revenue Stage;1.0;2015;3.0;1.0;0;0.0;2.0;5000.0;0.0;0.0;19500.0;15000.0;13000.0;1000.0;0.0;0.0;0.0;0.0;0.0;1000.0;3.0;Founder;0.0;Chile;Hardware engineer;0.0;1;0.0;0.0;0;0.0;FUNDED;0;-31.7613365;-71.3187697;2015;2015;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;-49.99000199960008;-16.665812009640533
3066;2159;Chile;Consumer Goods;Beta Testing Stage;1.0;2018;3.0;1.0;150000;0.0;8.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25000.0;3.0;Founder;1.0;Chile;COO;1.0;1;0.0;0.0;0;0.0;Closed;1;-31.7613365;-71.3187697;2018;2018;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;-33.33333333333333
3067;2172;Chile;Education;Beta Testing Stage;1.0;2016;3.0;1.0;0;320000.0;11.0;12200.0;0.0;0.0;6000.0;1500.0;600.0;4000.0;0.0;0.0;5.0;2.0;2.0;35000.0;3.0;CEO;0.0;Chile;Other;0.0;1;320000.0;620000.0;1;0.0;Will start in next 6-12 months;1;-31.7613365;-71.3187697;2016;2016;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;-49.99590197524793;-44.9925012497917
3068;2223;Chile;Other;Other;1.0;2012;1.0;0.0;0;650.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Chile;CFO;0.0;1;65000.0;65000.0;1;0.0;FUNDED;1;-31.7613365;-71.3187697;2012;2012;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3069;2254;Chile;Health / Wellness;Expansion Stage;0.0;2016;2.0;1.0;0;0.0;7.0;108337.0;72773.0;72255.0;2406.0;1616.0;1605.0;2406.0;1616.0;1605.0;0.0;0.0;0.0;32000.0;2.0;Founder;0.0;Chile;Other;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-31.7613365;-71.3187697;2016;2016;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;-16.652513430190698;-16.63896967179061
3070;2290;Chile;Health / Wellness;Other;1.0;2012;1.0;0.0;0;600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Chile;Other;0.0;1;60000.0;60000.0;1;0.0;FUNDED;1;-31.7613365;-71.3187697;2012;2012;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3071;2318;Chile;Consumer Services;Revenue Stage;1.0;2014;3.0;1.0;2000000;200000.0;3.0;8000.0;6000.0;4000.0;14000.0;17000.0;9000.0;88.0;75.0;45.0;131.0;100.0;69.0;10000.0;1.0;CEO;0.0;Chile;CTO/Co-founder;0.0;1;200000.0;200000.0;1;0.0;Good leads;1;-31.7613365;-71.3187697;2014;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;-24.99687539057618;-17.85586743804014
3072;2322;Chile;Food and Beverage;Expansion Stage;1.0;2017;9.0;1.0;2000000;0.0;3.0;9634.0;12442.0;12484.0;2685.0;2685.0;2644.0;105.0;97.0;84.0;0.0;0.0;0.0;17146.0;3.0;CEO;0.0;Chile;CMO;1.0;1;0.0;35000.0;1;0.0;Just started raising;1;-31.7613365;-71.3187697;2017;2017;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;14.789828749351322;-0.763216679076694
3073;2332;Chile;Consumer Products;Revenue Stage;1.0;2015;2.0;1.0;0;0.0;2.0;2787.0;1469.0;1943.0;54.0;26.0;34.0;54.0;26.0;34.0;0.0;0.0;0.0;3698.0;3.0;Founder;0.0;Chile;CFO;0.0;1;0.0;0.0;0;35000.0;FUNDED;1;-31.7613365;-71.3187697;2015;2015;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;-15.136298421807748;-18.181818181818183
3074;2354;Chile;Education;Revenue Stage;1.0;2015;2.0;1.0;0;0.0;4.0;3000.0;4500.0;7000.0;16000.0;15000.0;14000.0;600.0;589.0;514.0;0.0;0.0;0.0;4000.0;1.0;Founder;0.0;Chile;Clinical Expert;0.0;1;0.0;0.0;0;30000.0;FUNDED;1;-31.7613365;-71.3187697;2015;2015;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;66.64445184938353;-6.249609399412536
3075;2434;Chile;Consumer Services;Other;1.0;2014;2.0;0.0;0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Chile;CTO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-31.7613365;-71.3187697;2014;2014;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3076;2470;Chile;Health / Wellness;Expansion Stage;1.0;2016;7.0;1.0;170000;350000.0;12.0;5200.0;1200.0;4030.0;2921.0;2787.0;2657.0;2921.0;2787.0;2657.0;0.0;0.0;0.0;39000.0;3.0;CEO;0.0;Chile;CTO;0.0;1;350000.0;350000.0;1;170000.0;FUNDED;1;-31.7613365;-71.3187697;2016;2016;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;-11.24783695443184;-4.517453798767967
3077;2471;Chile;Travel and Transport;Expansion Stage;1.0;2017;4.0;0.0;370000;350000.0;18.0;25000.0;23000.0;19000.0;62.0;55.0;43.0;62.0;55.0;43.0;0.0;0.0;0.0;35000.0;2.0;CEO;0.0;Chile;Marketing Manager;0.0;1;350000.0;350000.0;1;370000.0;FUNDED;0;-31.7613365;-71.3187697;2017;2017;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-11.999520019199233;-15.079365079365079
3078;2477;Chile;HR;Development Stage;1.0;2017;2.0;1.0;1566;30000.0;3.0;1600.0;500.0;1000.0;460.0;250.0;100.0;9.0;7.0;5.0;0.0;0.0;0.0;3914.0;4.0;CEO;1.0;Chile;Chief Architect;0.0;1;30000.0;125000.0;1;1566.0;FUNDED;0;-31.7613365;-71.3187697;2017;2017;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;-18.738288569643974;-39.04555314533623
3079;2527;Chile;HighTech / NanoTech / Materials;Development Stage;1.0;2016;1.0;1.0;15000;15000.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15000.0;1.0;General Manager;0.0;Chile;Other;0.0;1;15000.0;15000.0;1;15000.0;FUNDED;0;-31.7613365;-71.3187697;2016;2016;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0
3080;2541;Chile;Enterprise Products;Expansion Stage;1.0;2014;3.0;1.0;1000000;100000.0;3.0;8000.0;6000.0;4000.0;80.0;50.0;30.0;30.0;20.0;15.0;0.0;0.0;0.0;5000.0;2.0;CEO;0.0;Chile;Co Founder;0.0;1;100000.0;522500.0;1;0.0;Will start in next 3-6 months;1;-31.7613365;-71.3187697;2014;2014;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-24.99687539057618;-30.864197530864196
3081;2548;Chile;Advertising and Marketing;Revenue Stage;0.0;2018;2.0;1.0;0;0.0;1.0;1246.0;8069.0;4035.0;3.0;2.0;2.0;3.0;2.0;2.0;0.0;0.0;0.0;4093.0;2.0;Founder;0.0;Chile;Administration;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-31.7613365;-71.3187697;2018;2018;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;111.82838813151564;-12.5
3082;2561;Chile;MedTech / BioTech;Expansion Stage;0.0;2017;2.0;1.0;0;62613.0;3.0;0.0;2505.0;5010.0;10.0;10.0;10.0;10.0;10.0;10.0;0.0;0.0;0.0;1566.0;3.0;Founder;0.0;Chile;Other;0.0;1;62613.0;62613.0;1;0.0;FUNDED;1;-31.7613365;-71.3187697;2017;2017;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;250500.0;0.0
3083;2605;Chile;Food and Beverage;Revenue Stage;1.0;2015;3.0;0.0;4000000;190000.0;5.0;8000.0;18000.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;18000.0;5.0;CEO & Founder;0.0;Chile;Other;0.0;1;190000.0;190000.0;1;0.0;Will start in next 3-6 months;1;-31.7613365;-71.3187697;2015;2015;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;-49.99375078115236;0.0
3084;2641;Chile;Enterprise Services;Pre-Revenue Stage;1.0;2014;1.0;1.0;300000;50000.0;4.0;7200.0;5760.0;1440.0;2700.0;1000.0;400.0;100.0;80.0;20.0;3.0;2.0;1.0;2000.0;2.0;CEO;0.0;Chile;CTO;0.0;0;50000.0;50000.0;1;0.0;Good leads;1;-31.7613365;-71.3187697;2014;2014;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;-39.99444521594223;-42.57682339874121
3085;2718;Chile;Industrial / Energy / Clean Tech;Beta Testing Stage;1.0;2017;2.0;1.0;130000;130000.0;5.0;10500.0;20000.0;10000.0;3.0;3.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;6000.0;3.0;Founder;0.0;Chile;CEO;0.0;1;130000.0;730000.0;1;130000.0;FUNDED;1;-31.7613365;-71.3187697;2017;2017;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-2.38072564517665;0.0
3086;2783;Chile;MedTech / BioTech;Pre-Revenue Stage;1.0;2016;3.0;1.0;0;0.0;2.0;0.0;2000.0;3000.0;1100.0;1000.0;134.0;2.0;1.0;0.0;0.0;0.0;0.0;1000.0;1.0;Founder;0.0;Chile;CEO;0.0;1;0.0;0.0;0;33000.0;FUNDED;0;-31.7613365;-71.3187697;2016;2016;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;150000.0;-43.869209809264305
3087;2792;Chile;Financial Services;Revenue Stage;1.0;2016;3.0;1.0;25000;25000.0;4.0;2500.0;2400.0;1450.0;600.0;500.0;400.0;38.0;34.0;21.0;0.0;0.0;0.0;1500.0;3.0;Founder;0.0;Chile;CTO;0.0;1;25000.0;25000.0;1;25000.0;FUNDED;1;-31.7613365;-71.3187697;2016;2016;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;-20.991603358656537;-16.638935108153078
