,company_id,country,industry,business_stage,incorporated,incorporation_date,Age today,Number of team members,revenue_model_commission,revenue_model_product,revenue_model_on-demand,revenue_model_subscription,revenue_model_freemium,revenue_model_advertising,revenue_model_licensing,customer_type - B-to-B-to-C,customer_type - B-to-B,customer_type - B-to-C,customer_type - B-to-G,customer_interaction - web,customer_interaction - mobile,customer_interaction - physical,accelerator,amount_to_raise,status_of_funding,funding at the time of application,number_employees,revenue_1month,revenue_2month,revenue_3month,users_1month,users_2month,users_3month,paying_users_1month,paying_users_2month,paying_users_3month,number_transactions_1month,number_transactions_2month,number_transactions_3month,burn_rate,number of competitors,role_0,gender_0,Age of the entrepreneur 0,city_0,country_0,role_1,gender_1,city_1,country_1,role_2,gender_2,company_logo,date_created,Funding before Seedstars,Total Funding,WEBSITE DEAD?,avg_age_of_entrepreneur,gender_ratio,website_dead_decode,revenue_model_commission_Imputed,revenue_model_product_Imputed,revenue_model_on-demand_Imputed,revenue_model_subscription_Imputed,revenue_model_freemium_Imputed,revenue_model_advertising_Imputed,revenue_model_licensing_Imputed,customer_type - B-to-B-to-C_Imputed,customer_type - B-to-B_Imputed,customer_type - B-to-C_Imputed,customer_type - B-to-G_Imputed
3225,3238,Guatemala,Other,Revenue Stage,1.0,2016.0,47.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,Closed,10000.0,2.0,10000.0,10000.0,7000.0,11000.0,11000.0,110000.0,11000.0,11000.0,11000.0,,,,4000.0,,Founder,0.0,,,,COO,0.0,Guatemala,Guatemala,,,1,2018.0,10000,10000.0,Alive,26.0,"['0.0', '0.0', 'nan']",1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3226,3239,Uganda,Education,,,2011.0,110.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,0.0,1.0,,,,,,,,,,,,,,,,,,,,CITO,,,,,,1,,0,0.0,No website,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3227,3240,Singapore,Education,,,2014.0,72.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0.0,Dead,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3228,3241,Tunisia,Education,Expansion Stage,1.0,2014.0,72.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,1.0,51547.0,Just started raising,12028.0,5.0,2090.0,2141.0,1702.0,110.0,120.0,130.0,110.0,120.0,130.0,,,,2234.0,1.0,CTO,0.0,35.0,Tunis,Tunisia,,0.0,,,,,1,2019.0,12028,12028.0,Alive,35.0,"['0.0', '0.0', 'nan']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3229,3242,Mexico,MedTech / BioTech,Beta Testing Stage,0.0,2017.0,38.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,1.0,7854.0,Closed,7854.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,,,,2.0,3.0,Founder,0.0,30.0,Monterrey,Mexico,COO,0.0,,,COO,1.0,1,2018.0,7854,7854.0,Alive,29.0,"['0.0', '0.0', '1.0']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3230,3243,Turkey,Education,Pre-Revenue Stage,0.0,2017.0,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,1.0,,NaN,,0.0,0.0,0.0,0.0,40000.0,38000.0,36000.0,0.0,0.0,0.0,,,,0.0,2.0,Founder,0.0,21.0,Tekirdağ,Turkey,CTO,0.0,,,Developer,0.0,1,,,,Dead,21.0,"['0.0', '0.0', '0.0']",1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
3231,3244,Cameroon,Education,Revenue Stage,0.0,2019.0,20.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,NaN,0.0,5.0,66.0,33.0,0.0,4.0,2.0,0.0,4.0,2.0,0.0,,,,1176.0,1.0,General manager,0.0,,,,UI/UX Designer,0.0,Douala,Cameroon,,,1,2019.0,0,0.0,Alive,32.0,"['0.0', '0.0', 'nan']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3232,3245,Morocco,Enterprise Products,,,2013.0,83.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,0.0,0.0,,,,,,,,,,,,,,,,,,,,co-founder,,,,,,1,,0,0.0,Dead,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3233,3247,Chile,Consumer Services,,,2014.0,76.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0.0,Dead,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3234,3248,Mozambique,Financial Services: Fin Tech,Development Stage,0.0,2018.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,1.0,,NaN,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,100.0,,CEO,0.0,25.0,Maputo,Mozambique,,,,,,,1,2018.0,,,Dead,25.0,"['0.0', 'nan', 'nan']",1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3235,3249,Kuwait,Consumer Services,Beta Testing Stage,0.0,2018.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,,NaN,,2.0,0.0,2869.0,990.0,0.0,0.0,0.0,2.0,9.0,7.0,,,,2474.0,2.0,CEO,0.0,,,,,,,,,,1,2018.0,,,Alive,30.0,"['0.0', 'nan', 'nan']",1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3236,3250,Cote d'Ivoire,Financial Services,Expansion Stage,1.0,2016.0,46.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,1.0,,NaN,0.0,10.0,1295.0,1942.0,3453.0,1550.0,1490.0,1350.0,1550.0,1490.0,1350.0,,,,3237.0,3.0,Founder,0.0,,,,,1.0,,,,,1,2019.0,0,0.0,Alive,30.0,"['0.0', '1.0', 'nan']",1,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
3237,3251,Ecuador,Travel and Transport,Pre-Revenue Stage,1.0,2017.0,34.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,0.0,,NaN,0.0,1.0,117.0,67.5,131.25,10.0,7.0,5.0,2.0,2.0,3.0,,,,672.0,2.0,CEO & Founder,0.0,,,,Operations manager,0.0,,,PR,0.0,1,2019.0,0,0.0,Alive,30.0,"['0.0', '0.0', '0.0']",1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
3238,3252,Peru,Education,Revenue Stage,1.0,2017.0,37.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,1.0,,NaN,0.0,4.0,610.78,2850.3,1404.19,144.0,138.0,165.0,34.0,116.0,50.0,,,,1706.0,3.0,Founder,0.0,25.0,Lima,Peru,COO,0.0,,,Jefe de Operaciones,0.0,1,2019.0,0,0.0,Alive,25.0,"['0.0', '0.0', '0.0']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3239,3253,Tunisia,ICT / Telcom,Beta Testing Stage,0.0,2017.0,,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,10000.0,Will start in next 3-6 months,20000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,CEO & Founder,0.0,,Tunis,Tunisia,Communicator,,,,,,0,,20000,20000.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3240,3254,Morocco,HighTech / NanoTech / Materials,Development Stage,0.0,2017.0,,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,35000.0,Not applicable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,2.0,co-founder,1.0,,Rabat,Morocco,CTO,,,,research,1.0,1,,0,0.0,Dead,30.0,"['1.0', 'nan', '1.0']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3241,3255,United Kingdom,Tech,Development Stage,0.0,2018.0,29.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,,NaN,,2.0,,,,,,,,,,,,,,,Founder,0.0,20.0,,United Kingdom,co-founder,,,,,,1,2019.0,,,Alive,20.0,"['0.0', 'nan', 'nan']",1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3242,3256,Algeria,Consumer Products,Beta Testing Stage,0.0,2017.0,,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Not applicable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Co-founder,0.0,,Boumerdes,Algeria,,0.0,Algiers,Algeria,Co-founder,,1,,0,0.0,Dead,30.0,"['0.0', '0.0', 'nan']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3243,3257,China,Industrial / Energy / Clean Tech,Revenue Stage,1.0,2015.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,500000.0,About to close,100000.0,4.0,10000.0,10000.0,10000.0,500.0,500.0,500.0,17.0,17.0,17.0,17.0,17.0,17.0,5000.0,1.0,CEO,0.0,,Shanghai,United States of America (the),CEO and Co-founder,,,,,,0,,100000,100000.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3244,3258,Cote d'Ivoire,Agri: Agri Tech,Revenue Stage,1.0,2016.0,49.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,0.0,21576.0,Closed,0.0,7.0,8700.0,1200.0,4500.0,137.0,85.0,52.0,112.0,74.0,47.0,,,,4500.0,6.0,CEO,0.0,41.0,Abidjan,Côte d'Ivoire,,0.0,,,,,1,2019.0,0,0.0,Alive,41.0,"['0.0', '0.0', 'nan']",1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3245,3259,Thailand,Other,Revenue Stage,1.0,2015.0,58.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,400.0,Good leads,0.0,7.0,11000.0,8000.0,6000.0,1400.0,1000.0,800.0,600.0,500.0,400.0,617.0,345.0,253.0,8000.0,2.0,Co Founder/CEO,0.0,,Bangkok,Thailand,President,0.0,Bangkok,Thailand,CTO,0.0,1,,0,0.0,Alive,30.0,"['0.0', '0.0', '0.0']",1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3246,3260,Tunisia,Gaming / Entertainment,Pre-Revenue Stage,1.0,2019.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,500000.0,Closing the round in the next 2-4 weeks,0.0,10.0,0.0,0.0,0.0,16000.0,16000.0,12000.0,0.0,0.0,0.0,,,,9000.0,,Founder,0.0,,,,Co Founder,0.0,,,CBO,0.0,1,2019.0,0,0.0,Alive,30.0,"['0.0', '0.0', '0.0']",1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3247,3261,Chile,Travel and Transport,Revenue Stage,1.0,2015.0,66.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,350000.0,Just started,45000.0,4.0,400.0,60.0,90.0,9000.0,2500.0,900.0,460.0,120.0,80.0,460.0,80.0,120.0,4500.0,4.0,CEO,0.0,,Santiago,Chile,CPO,,,,UI/UX,,0,,45000,45000.0,Dead,30.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3248,3262,Panama,Other,Revenue Stage,0.0,2016.0,56.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,,NaN,,5.0,750.0,600.0,600.0,19.0,15.0,15.0,19.0,15.0,15.0,,,,10000.0,,"Founder, Product Design & Business Development",0.0,47.0,Panama,Panama,Project Manager,0.0,,,Senior Developer,0.0,1,2018.0,,,Alive,47.0,"['0.0', '0.0', '0.0']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3249,3263,Turkey,Advertising and Marketing,Revenue Stage,1.0,2015.0,62.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,Will start in next 6-12 months,350000.0,8.0,40000.0,36000.0,32500.0,145.0,120.0,105.0,61.0,56.0,50.0,61.0,56.0,50.0,45000.0,2.0,CTO & Co-Founder,0.0,,İstanbul,Turkey,Customer Success,,,,,,0,,350000,2720000.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3250,3264,Argentina,Other,Pre-Revenue Stage,0.0,2015.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Will start in next 3-6 months,0.0,2.0,385.0,40.0,171.0,30.0,22.0,16.0,30.0,22.0,16.0,770.0,90.0,352.0,3000.0,2.0,Fundador CTO,0.0,,Mendoza,Argentina,CEO & Co-Founder,,,,,,0,,0,0.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
3251,3265,Nepal,Security,Pre-Revenue Stage,1.0,2017.0,43.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,0.0,,NaN,,4.0,0.0,0.0,0.0,70.0,50.0,30.0,0.0,0.0,0.0,,,,879.0,3.0,"CEO, security architect, Full stack development",0.0,27.0,Kathmandu,Nepal,Fundador CEO,0.0,Lalitpur,Nepal,Business Advisor,0.0,1,2018.0,,,Alive,31.33333333333333,"['0.0', '0.0', '0.0']",1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
3252,3266,Estonia,HR,Revenue Stage,1.0,2018.0,28.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,,NaN,0.0,3.0,9062.0,0.0,0.0,5.0,5.0,5.0,2.0,2.0,0.0,,,,378.0,2.0,Founder,0.0,48.0,Moscow,Russia,"CTO, Full stack developer",0.0,,,COO,0.0,1,2019.0,0,0.0,Alive,48.0,"['0.0', '0.0', '0.0']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3253,3267,Uruguay,Industrial / Energy / Clean Tech,Revenue Stage,0.0,2016.0,48.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,,NaN,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,Founder,0.0,,,,CTO,0.0,Montevideo,Uruguay,,,1,2019.0,0,0.0,Alive,47.0,"['0.0', '0.0', 'nan']",1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3254,3268,Bangladesh,Enterprise Services,Pre-Revenue Stage,0.0,2016.0,,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1510000.0,Just started,62500.0,5.0,0.0,0.0,0.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5900.0,3.0,Co-Founder and CEO,0.0,,Dhaka,Bangladesh,Director,0.0,Dhaka,Bangladesh,Co-Founder and MD,,1,,62500,62500.0,Dead,30.0,"['0.0', '0.0', 'nan']",1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
3255,3269,India,Advertising and Marketing,,,2014.0,75.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,1200.0,7.0,,,,,,,,,,,,,,,,,,,,CTO,,,,,,1,,1200,1200.0,No website,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3256,3270,Thailand,Enterprise Services,,,2013.0,81.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,15000.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,15000,15000.0,Dead,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3257,3271,Ethiopia,Enterprise Services,Development Stage,0.0,2016.0,46.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,,NaN,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,CEO,0.0,25.0,Addis Ababa,Ethiopia,,0.0,,,developer,0.0,1,,,,Dead,25.0,"['0.0', '0.0', '0.0']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3258,3272,South Africa,Travel and Transport,Revenue Stage,0.0,2016.0,56.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,0.0,0.0,Closed,90080.0,2.0,1089.0,864.0,2252.0,140.0,110.0,100.0,18.0,12.0,8.0,,,,7507.0,3.0,Marketing & Business Manager,0.0,,,,developer,0.0,,,CTO,0.0,1,2018.0,90080,90080.0,Alive,56.0,"['0.0', '0.0', '0.0']",1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
3259,3273,Mexico,Supply chain,Expansion Stage,1.0,2015.0,62.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,6000000.0,Just started raising,0.0,40.0,40000.0,43000.0,36000.0,93.0,81.0,75.0,41.0,38.0,36.0,,,,35000.0,3.0,CFO,0.0,34.0,Ciudad De México,Mexico,CEO,0.0,,,COO,0.0,1,2019.0,0,0.0,Alive,34.0,"['0.0', '0.0', '0.0']",1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3260,3274,Singapore,Consumer Services,Expansion Stage,1.0,2014.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,350000.0,Just started,28145.0,3.0,15250.0,12275.0,11000.0,537.0,500.0,628.0,225.0,205.0,168.0,363.0,304.0,277.0,7500.0,7.0,CEO,,,,,CEO,,,,Co-Founder,,0,,28145,471314.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3261,3275,Armenia,Advertising and Marketing,Revenue Stage,0.0,2019.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,1.0,,NaN,0.0,6.0,1200.0,1000.0,700.0,50.0,30.0,5.0,6.0,4.0,2.0,,,,2000.0,5.0,Founder,0.0,,,,Co-Founder,,,,,,1,2019.0,0,0.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3262,3276,Senegal,Enterprise Services,Beta Testing Stage,1.0,2015.0,64.0,1.0,,,,,,,,,,,,,,,0.0,,NaN,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,Dead,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3263,3277,Azerbaijan,Health / Wellness,Idea Stage,0.0,2018.0,22.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,0.0,120000.0,Just started raising,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,co-founder,0.0,27.0,Baku,Azerbaijan,,1.0,,,,,1,2019.0,0,0.0,Dead,27.0,"['0.0', '1.0', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
3264,3278,India,Agri: Agri Tech,Revenue Stage,0.0,2017.0,34.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,50000.0,Just started raising,0.0,5.0,850.0,2200.0,3800.0,1.0,4.0,8.0,1.0,4.0,8.0,,,,1500.0,,Founder,0.0,,,,co-founder,,,,,,1,2019.0,0,0.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3265,3279,South Africa,Other,Pre-Revenue Stage,0.0,2013.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1000000.0,Just started,2000000.0,5.0,8000.0,8000.0,8000.0,26.0,25.0,24.0,1.0,1.0,1.0,26.0,25.0,24.0,20000.0,2.0,Business Developer,0.0,,Cape Town,South Africa,,,,,,,1,,2000000,2000000.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3266,3280,United States,Consumer Products,Beta Testing Stage,1.0,2016.0,48.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,1.0,55000.0,Just started raising,400000.0,8.0,382000.0,370000.0,350000.0,3500.0,3200.0,3000.0,3500.0,3200.0,3000.0,,,,20000.0,2.0,Chief Product Officer,0.0,29.0,Lviv,Ukraine,,0.0,,,,,1,,400000,400000.0,Alive,29.0,"['0.0', '0.0', 'nan']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3267,3281,Senegal,Health / Wellness,Expansion Stage,1.0,2014.0,72.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,500000.0,Will start in next 3-6 months,180000.0,3.0,150000.0,0.0,0.0,610.0,557.0,530.0,610.0,557.0,530.0,1830.0,1721.0,1590.0,7000.0,2.0,Project Leader,0.0,,Dakar,Senegal,CEO,,,,Marketing & Communications Director,,1,,180000,180000.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
3268,3282,South Korea,Financial Services,Revenue Stage,1.0,2015.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2000000.0,Will start in next 3-6 months,2500000.0,8.0,65000.0,44000.0,22000.0,8250.0,6540.0,4620.0,2710.0,2340.0,1870.0,3570.0,2560.0,1570.0,35000.0,1.0,CSO,0.0,,Seoul,Korea (the Republic of),Pediatrician,,,,CIO,0.0,1,,2500000,2500000.0,Alive,30.0,"['0.0', 'nan', '0.0']",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3269,3283,Philippines,Enterprise Services,,,2013.0,84.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,0.0,0.0,,,,,,,,,,,,,,,,,,,,CEO,,,,,,1,,0,0.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3270,3284,Chile,Real Estate,Revenue Stage,1.0,2016.0,53.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,1.0,200000.0,Closed,0.0,6.0,94870.0,68730.0,502840.0,65.0,58.0,52.0,61.0,54.0,45.0,,,,18000.0,2.0,Founder,0.0,,,,,,,,,,1,2019.0,0,0.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3271,3285,Senegal,Health / Wellness,Pre-Revenue Stage,0.0,2017.0,39.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,1.0,106899.0,Just started raising,0.0,10.0,0.0,0.0,0.0,500.0,500.0,500.0,0.0,0.0,0.0,,,,165.0,2.0,Founder,0.0,,,,,0.0,,,CTO,0.0,1,2019.0,0,0.0,Alive,30.0,"['0.0', '0.0', '0.0']",1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
3272,3286,Iran,Travel and Transport,Pre-Revenue Stage,0.0,2018.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,,NaN,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,Founder,0.0,,,,CxO,,,,,,1,2018.0,,,Alive,30.0,"['0.0', 'nan', 'nan']",1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3273,3287,Nigeria,Consumer Products,,,2017.0,,1.0,,,,,,,,,,,,,,,0.0,,NaN,,2.0,,,,,,,,,,,,,,,Founder,1.0,33.0,Lagos,Nigeria,,,,,,,1,,,,Dead,33.0,"['1.0', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3274,3288,Colombia,Other,Pre-Revenue Stage,0.0,2014.0,73.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,NaN,,4.0,666.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,,,,1598.0,3.0,Founder,0.0,30.0,Cali,Colombia,CTO & Co-Founder,0.0,,,CFO,0.0,1,,,,Alive,31.5,"['0.0', '0.0', '0.0']",1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
