company_id,event_name,country,industry,business_stage,incorporated,incorporation_date,Age today,Number of team members,revenue_model_commission,revenue_model_product,revenue_model_on-demand,revenue_model_subscription,revenue_model_freemium,revenue_model_advertising,revenue_model_licensing,customer_type - B-to-B-to-C,customer_type - B-to-B,customer_type - B-to-C,customer_type - B-to-G,customer_interaction - web,customer_interaction - mobile,customer_interaction - physical,accelerator,amount_to_raise,status_of_funding,funding at the time of application,number_employees,revenue_1month,revenue_2month,revenue_3month,users_1month,users_2month,users_3month,paying_users_1month,paying_users_2month,paying_users_3month,number_transactions_1month,number_transactions_2month,number_transactions_3month,burn_rate,date_first_sale,number of competitors,role_0,gender_0,birthdate_0,Age of the entrepreneur 0,city_0,country_0,role_1,gender_1,birthdate_1,Age of the entrepreneur 1,city_1,country_1,role_2,gender_2,birthdate_2,Age of the entrepreneur 2,city_2,country_2,company_logo,date_created,,,,,Latest annualized revenues USD,CAGR since incorporation,# of employees - normalise it or average it + add the date when the data was collected,Date we collected the information,Funding before Seedstars,FUNDING AFTER THE EVENT,,,,,Total Funding,,NEW DATA?,,,,WEBSITE DEAD?,,,Funding after the event?,FUNDING - ALL FROM 3RD PARTY,total funding,age at the time of final funding (in months)
3789,Seedstars Summit Asia 2019,Fiji,Tech,Revenue Stage,1,2017-10,34,6,1,1,1,1,0,0,0,0,1,0,1,,,,1,400000,Just started raising,0,3,0,0,0,3,3,3,3,1,1,,,,2640,,4,Co-founder and Operations Manager,1,1992-08,28,Suva,Fiji,Co-fondatrice,0,,,Suva,Fiji,Software Developer,0,1996-10,23,Suva,Fiji,1,2019-10,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
3790,Seedstars Bangkok,Singapore,Travel and Transport,Pre-Revenue Stage,1,2018-07,26,1,1,0,0,0,0,1,1,1,0,0,0,,,,0,200000,Closed,0,12,0,0,0,211,100,50,211,100,50,,,,50000,,3,Founder,0,1979-08,41,Bangkok,Thailand,Founder and Managing Director,,,,,,,,,,,,1,2019-10,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
3791,Seedstars Prague,Czech Republic,Travel and Transport,Development Stage,0,,,2,1,0,0,0,0,0,0,1,0,0,0,,,,0,,0,,1,0,0,0,1,3,6,0,0,0,,,,400,,1,Founder,0,1985-02,35,Prague,Czech Republic,,0,1974-02,46,Prague,Czech Republic,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
3792,Seedstars Kyiv,Ukraine,Social Networking and Collaboration,Pre-Revenue Stage,0,2017-11,34,7,1,0,0,0,0,1,0,0,0,1,0,,,,0,Committed less than 50% of round,0,220000,7,0,0,0,45000,35000,20000,0,0,0,,,,30500,,4,CMO,0,,,,,co-founder,0,,,,,DevOps,0,,,,,1,2018-10,,,,,,,,,"$220.000,00",240000,,,,,"$460.000,00",,YES,,,,Alive,,,"240.000,00",240000,,
3793,Seedstars Amman,Jordan,Travel and Transport,Revenue Stage,1,2013-11,82,2,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,150000,Just started,14000,2,1350,1350,1350,6,6,6,3,3,3,1,1,1,1150,2014-02,1,CEO,0,,,Amman,Jordan,CEO,,,,,,,,,,,,0,,,,,,,,,,"$14.000,00",,,,,,"$14.000,00",,,,,,Alive,,,,,,
3794,Seedstars Amman,Jordan,Gaming / Entertainment,Beta Testing Stage,1,2014-01,80,3,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,5000,Just started,3000,1,0,0,0,0,0,0,0,0,0,0,0,0,1500,,2,Founder,0,,,Amman,Jordan,CTO,,,,,,Programmer,0,,,Enschede,Netherlands (the),0,,,,,,,,,,"$3.000,00",,,,,,"$3.000,00",,YES,,,,Dead,,,,,,
3795,Seoul,South Korea,Travel and Transport,,,2012-11,93,1,,,,,,,,,,,,,,,0,,,10.000,,,,,,,,,,,,,,,,,,,,,,,Co-Founder,,,,,,,,,,,,1,,,,,,,,,,"$10.000,00",,,,,,"$10.000,00",,,,,,Alive,,,,,,
3796,Seedstars Tbilisi,Georgia,Other,Revenue Stage,0,,,3,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,450000,Not applicable,0,2,15000,2000,1500,3000,400,300,3000,400,300,2,12,24,300,2016-03,4,CEO,0,,,Tbilisi,Georgia,,,,,,,Mentor,0,,,"Los Angeles, Tbilisi",United States of America (the),1,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
3797,Seedstars Costa Rica,Costa Rica,Social Networking and Collaboration,Pre-Revenue Stage,1,2014-09,72,5,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,150000,Will start in next 3-6 months,20000,4,242,225,166,721,675,621,324,284,245,179,169,107,2800,2014-06,4,Chief Entrepreneur,0,,,San Jose,Costa Rica,CTO,0,,,San José,Costa Rica,Software Development,0,,,San Jose,Costa Rica,1,,,,,,,,,,"$20.000,00",,,,,,"$20.000,00",,,,,,Alive,,,,,,
3798,Taipei,Taiwan,Consumer Services,,,2012-08,96,,,,,,,,,,,,,,,,0,,,500000,3,,,,,,,,,,,,,,,,,,,,,,Software Development,,,,,,,,,,,,1,,,,,,,,,,"$500.000,00",,,,,,"$500.000,00",,,,,,Alive,,,,,,
3799,Seedstars Kampala,Uganda,Audio and Media,Beta Testing Stage,0,2015-01,68,2,0,1,1,1,1,1,1,1,1,1,0,,,,0,Just started raising,25000,500000,5,500,590,520,560000,545000,531000,68,64,61,,,,"1553,85",,5,Founder,0,1989-01,31,Kampala,Uganda,,0,,,,,,,,,,,1,,,,,,,,,,"$500.000,00",,,,,,"$500.000,00",,,,,,Alive,,,,,,
3800,Seedstars Amman,Jordan,Audio and Media,Pre-Revenue Stage,1,2015-01,68,3,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,500000,About to close,50000,6,0,0,0,50000,20000,4000,0,0,0,0,0,0,4000,,2,CEO,0,,,Amman,Jordan,Accounts Executive,,,,,,CDO,0,,,Amman,Jordan,1,,,,,,,,,,"$50.000,00",,,,,,"$50.000,00",,YES,,,,Dead,,,,,,
3801,Seedstars Bahia Blanca,Argentina,Consumer Services,Pre-Revenue Stage,1,2016-05,52,2,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,44000,Will start in next 3-6 months,0,1,0,0,0,290,257,0,0,0,0,0,0,0,394,,3,Administrator & co-f,0,,,Bahía Blanca,Argentina,CTO,0,,,Bahía Blanca,Argentina,,,,,,,0,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
3802,Seedstars Cape Town,South Africa,Travel and Transport,Development Stage,1,2015-08,61,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,500000,Just started,0,1,0,0,15000,0,0,0,0,0,0,7,0,7,0,2016-01,2,Founder,0,,,Cape Town,South Africa,Developer & co-found,,,,,,,,,,,,0,,,,,,,,8,2020-08-19,"$0,00",,,,,,"$0,00",,YES,,,,Alive,,,,,,
3803,Seedstars Lusaka,Zambia,Industrial / Energy / Clean Tech,Development Stage,0,2014-04,77,1,0,1,0,0,0,0,0,0,1,0,0,,,,0,,,0,20,0,0,0,1,1,1,1,1,1,,,,31515,,,Founder,0,,,,,Co-founder,,,,,,,,,,,,1,2019-10,,,,,,,,2020-08-20,"$0,00",,,,,,"$0,00",,YES,,,,No website,,,,,,
3804,Ho Chi Minh,Vietnam,Consumer Services,,,2013-02,91,,,,,,,,,,,,,,,,0,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
3805,Seedstars Bangkok,Thailand,Ecosystem enabler,Development Stage,0,2019-06,15,5,1,0,0,0,1,0,0,0,1,0,0,,,,0,30948,Just started raising,0,4,0,0,0,0,0,0,0,0,0,,,,10832,,1,Founder,0,,,,,,0,,,,,Chief Financial Officer,0,,,,,1,2019-10,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
3806,Seedstars Mexico City,Mexico,Industrial / Energy / Clean Tech,Revenue Stage,1,2017-05,40,4,0,1,0,0,0,0,1,0,1,0,0,,,,1,10000,Closed,0,3,"4674,23","3569,67","5168,5",3,3,3,2,2,2,,,,"2162,01",,3,Chief Operating Officer,0,1994-01,26,Mexico City,Mexico,Senior Full-Stack Developer,0,,,,,Chief Technology Officer,0,,,,,1,2019-04,,,,,,,8,2020-08-14,"$0,00",,,,,,"$0,00",,YES,,,,Alive,,,,,,
3807,Sydney,Australia,Consumer Services,,,2014-07,74,,,,,,,,,,,,,,,,0,,,0,2,,,,,,,,,,,,,,,,,,,,,,Chief Executive Officer,,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
3808,Seedstars Africa,Morocco,Travel and Transport,Beta Testing Stage,1,2015-10,59,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,780000,Will start in next 3-6 months,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,1200,,3,CEO,0,,,Casablanca,Morocco,,0,,,Casablanca,Morocco,,,,,,,0,,,,,,,,,,"$30.000,00",,,,,,"$30.000,00",,,,,,Alive,,,,,,
3809,Baku,Azerbaijan,Travel and Transport,,,2013-02,90,1,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,CTO,,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,No website,,,,,,
3810,Seedstars Manila,Philippines,Travel and Transport,Revenue Stage,1,2017-03,41,1,1,0,0,1,0,0,0,1,1,0,0,,,,0,Committed less than 50% of round,250000,200000,10,3600,3600,8000,50,45,35,15,18,5,,,,15000,,1,Founder,1,1980-08,40,Pasig,Philippines,,,,,,,,,,,,,1,2018-06,,,,,,,,,"$200.000,00",,,,,,"$200.000,00",,,,,,Alive,,,,,,
3811,Seedstars Manila,Philippines,Travel and Transport,Revenue Stage,1,2017-10,35,2,1,1,0,0,0,0,0,1,0,1,0,,,,0,Closed,50000,50000,6,1723,5127,10344,466,1078,1506,186,301,599,,,,4000,,1,Founder,0,,,,,,0,,,,,,,,,,,1,2018-07,,,,,,,,,"$50.000,00",,,,,,"$50.000,00",,YES,,,,Dead,,,,,,
3812,Seedstars Sao Paulo,Brazil,Travel and Transport,Beta Testing Stage,0,,,4,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,330000,Good leads,10000,2,0,0,0,582,0,0,0,0,0,21,0,0,0,,4,VP,,,,,,Head of Marketing and Business Development,,,,,,CTO,0,,,Rio De Janeiro,Brazil,1,,,,,,,,,,"$10.000,00",,,,,,"$10.000,00",,YES,,,,Dead,,,,,,
3813,Seedstars Panama,Panama,Travel and Transport,Revenue Stage,1,2015-12,57,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,28000,Just started,1000,2,535,13069,380,327,6,3,8,6,3,8,6,4,871,2016-07,3,Co-CEO,0,,,Panama,Panama,Product Designer,0,,,Panama,Panama,CTO,0,,,Panamá,Panama,1,,,,,,,,,,"$1.000,00",,,,,,"$1.000,00",,YES,,,,Dead,,,,,,
3814,Seedstars Kiev,Ukraine,Travel and Transport,Revenue Stage,0,,,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,400000,Will start in next 3-6 months,300000,20,700,350,0,120000,50000,45000,20,10,0,100,0,0,14000,2015-05,6,Business Lead,0,,,Kiev,Ukraine,Co-CEO,,,,,,UX & UI Lead,,,,,,0,,,,,,,,,,"$300.000,00",,,,,,"$300.000,00",,,,,,Alive,,,,,,
3815,Seedstars Kuala Lumpur,Malaysia,Travel and Transport,Revenue Stage,1,2015-09,60,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,300000,Good leads,0,3,4447,1611,3177,8237,5911,3343,4,2,3,4,2,3,3250,2016-04,3,COO,1,,,Kuala Lumpur,Malaysia,Tech Lead,0,,,Kuala Lumpur,Malaysia,,,,,,,0,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
3816,Seedstars Yerevan,Armenia,Travel and Transport,Revenue Stage,0,2016-06,51,3,1,0,0,0,0,0,0,0,1,1,0,,,,0,,0,,11,330,270,190,3100,2700,2200,19,15,12,,,,5000,,3,Founder,0,1987-03,33,Yerevan,Armenia,CEO,0,1987-04,33,Yerevan,Armenia,Head of UX/UI,0,1972-09,48,Yerevan,Armenia,1,,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
3817,Seedstars Panama,Panama,Travel and Transport,Beta Testing Stage,0,,,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,Not applicable,0,2,0,0,0,25,0,0,0,0,0,0,0,0,10,,2,Technology,0,,,Panama City,Panama,VP of product,0,,,Panama,Panama,,,,,,,0,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
3818,Seedstars Bucharest,Romania,Travel and Transport,Development Stage,0,2019-01,20,4,1,0,1,0,0,1,0,0,0,1,0,,,,0,500000,Just started raising,0,4,0,0,0,0,0,0,0,0,0,,,,0,,3,Founder,0,1982-06,38,Bucharest,Romania,Operations,0,,,,,CTO,0,,,,,1,2019-09,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
3819,Seedstars Kiev,Ukraine,Audio and Media,Pre-Revenue Stage,1,2015-07,62,3,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1000000,Will start in next 3-6 months,100000,5,1395,1164,1343,4035,3614,3110,1450,1141,962,1395,1164,1343,7000,2016-01,1,CEO,,,,,,CMO,,,,,,CTO,0,,,Kyiv,Ukraine,1,,,,,,,,,,"$100.000,00",,,,,,"$100.000,00",,,,,,Alive,,,,,,
3820,Seedstars Dhaka 2019 In association with Grameenphone Accelerator,Bangladesh,Tech,Beta Testing Stage,1,2019-02,19,5,0,1,0,1,0,0,0,0,1,1,0,,,,0,,,0,2,2650,2209,2209,30,25,25,30,25,25,,,,1178,,1,Business Lead,0,,,,,COO,0,,,,,Strategic Lead,0,,,,,1,2019-10,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
3821,Seedstars Bangalore,India,Enterprise Services,Revenue Stage,1,2015-05,64,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,450000,Good leads,190000,28,3265,2429,2015,575,490,500,575,490,500,860,845,817,15151,2015-03,3,CEO,,,,,,Software Lead,,,,,,,,,,,,0,,,,,,,,,,"$190.000,00",,,,,,"$190.000,00",,,,,,Alive,,,,,,
3822,Seedstars Tunis,Tunisia,Consumer Services,Revenue Stage,1,2017-08,37,1,1,0,0,0,0,0,0,1,0,0,0,,,,1,68729,Closed,1719,3,138,241,172,30,70,40,10,23,10,,,,860,,2,Founder,0,1987-07,33,Tunis,Tunisia,CTO,,,,,,,,,,,,1,2019-09,,,,,,,13,2020-08-15,"$1.719,00",,,,,,"$1.719,00",,YES,,,,Alive,,,,,,
3823,Yerevan,Armenia,Consumer Services,,,2013-08,85,,,,,,,,,,,,,,,,0,,,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
3824,Seedstars Tashkent,Uzbekistan,Education: Ed Tech,Development Stage,0,2016-11,45,2,1,0,0,1,0,0,0,0,1,1,0,,,,1,Closed,100,100,1,100,100,100,1,1,1,1,1,1,,,,100,,1,Founder,0,1981-10,38,Tashkent,Uzbekistan,,0,,,,,,,,,,,1,2018-05,,,,,,,,,"$100,00",,,,,,"$100,00",,,,,,Alive,,,,,,
3825,Santiago,Chile,Other,,,2013-10,83,,,,,,,,,,,,,,,,0,,,93000,3,,,,,,,,,,,,,,,,,,,,,,Financier,,,,,,,,,,,,1,,,,,,,,,,"$93.000,00",,,,,,"$93.000,00",,,,,,Alive,,,,,,
3826,Seedstars Mendoza,Argentina,Industrial / Energy / Clean Tech,Pre-Revenue Stage,0,,,3,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,Will start in next 3-6 months,0,1,1950,1800,2250,15,12,13,15,12,13,15,12,13,1700,2015-11,3,Director Comercial,0,,,Mendoza,Argentina,,,,,,,Fabricación,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
3827,Seedstars World Lima,Peru,Other,Revenue Stage,0,2017-08,37,4,1,0,1,0,0,0,0,1,0,0,0,,,,0,,,0,2,1187,1483,1187,35,40,35,35,40,35,,,,1483,,1,Co-founder,0,,,,,I+D&i,1,1985-09,35,Lima,Peru,CMO,1,,,,,1,2019-06,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
3828,Seedstars Mexico City,Mexico,Financial Services,Pre-Revenue Stage,1,2017-03,41,6,0,0,1,1,0,0,0,1,1,0,0,,,,1,600000,Closed,0,8,0,0,0,0,0,0,0,0,0,,,,10000,,3,Chief Product and Operatings Officer,0,1983-02,37,Mexico City,Mexico,Co-founder,0,1966-02,54,Cdmx,Mexico,Corporate Development and Legal,0,,,,,1,2019-10,,,,,,,10,2020-08-19,"$0,00",,,,,,"$0,00",,YES,,,,Alive,,,,,,
3829,Seedstars Lima,Peru,Other,Revenue Stage,1,2017-03,42,3,1,0,1,0,0,0,0,0,1,1,0,,,,0,Just started raising,12031,50000,5,3624,3338,2598,374,322,285,292,274,228,,,,1925,,3,CEO,1,1980-07,40,Lima,Peru,CEO,1,1990-04,30,Lima,Peru,CTO,0,,,,,1,2018-05,,,,,,,,,"$50.000,00",,,,,,"$50.000,00",,,,,,Alive,,,,,,
3830,Seedstars Sharjah,United Arab Emirates,Enterprise Products,Revenue Stage,1,2017-12,33,3,0,0,0,0,0,0,1,0,1,0,0,,,,0,,0,,3,0,0,0,100,100,100,0,0,0,,,,17000,,1,CEO,0,,,,,COO,0,,,,,Project Manager,0,,,,,1,2018-08,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
3831,Seedstars Kathmandu,Nepal,Other,Development Stage,0,,,2,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,2000,Will start in next 3-6 months,0,0,0,0,0,250,150,100,0,0,0,0,0,0,25,,3,co-founder,,,,,,COO,0,,,Katmandu,Nepal,,,,,,,0,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,No website,,,,,,
3832,Seedstars World Lima,Peru,Financial Services,Revenue Stage,0,2019-02,19,4,1,0,1,1,1,0,1,0,1,0,0,,,,0,,,0,3,80,20,10,8,10,5,8,10,5,,,,60,,9,CEO & CTO,0,1992-05,28,Lima,Peru,co-founder,0,,,,,CXO,0,,,,,1,2019-06,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
3833,Seedstars Lima,Peru,Education,Revenue Stage,1,2015-10,59,3,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,150000,Will start in next 3-6 months,58000,2,3300,0,0,73,0,0,73,0,0,73,0,0,2500,2016-03,1,CEO & co-founder,0,,,Lima,Peru,CFO,1,,,Lima,Peru,Co-founder,,,,,,1,,,,,,,,,,"$58.000,00",,,,,,"$58.000,00",,YES,,,,Dead,,,,,,
3834,Seedstars Windhoek,Namibia,Enterprise,Pre-Revenue Stage,1,2019-06,15,2,1,1,1,1,1,0,0,1,1,1,0,,,,0,,,0,3,0,0,0,0,0,0,0,0,0,,,,0,,3,Founder,0,,,,,COO,0,,,,,,,,,,,1,2019-11,,,,,,,4,2020-08-20,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
3835,Seedstars Yangon,Myanmar,Agri: Agri Tech,Revenue Stage,1,2017-10,34,1,0,1,0,0,0,0,0,1,0,1,0,,,,1,700000,Committed less than 50% of round,0,15,6813,6203,21448,350,300,400,315,270,360,,,,6466,,3,Founder,0,,,,,Marketing Director,,,,,,,,,,,,1,2019-05,,,,,,,35,2020-08-19,"$0,00",300000,,,,,"$300.000,00",,YES,,,,Alive,,,"300.000,00",300000,,
3836,Baku,Azerbaijan,,,,2013-02,91,1,,,,,,,,,,,,,,,0,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,"$30,00",,,,,,"$30,00",,,,,,No website,,,,,,
3837,Seedstars Ecuador,Ecuador,Other,Idea Stage,0,2019-02,19,4,1,0,0,1,0,0,0,0,1,0,0,,,,1,3000,Just started raising,0,0,0,0,0,0,0,0,0,0,0,,,,0,,4,Founder,1,1996-04,24,Guayaquil,Ecuador,,0,1988-11,31,Guayaquil,Ecuador,programming and development,0,,,,,1,2019-05,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,No website,,,,,,
3838,Seedstars Montevideo,Uruguay,Finance,Revenue Stage,1,2019-02,19,2,0,0,0,1,0,0,0,0,1,0,0,,,,0,,,0,1,1500,500,0,250,200,1,80,50,1,,,,1000,,1,Founder,0,1976-10,43,Montevideo,Uruguay,Logstics,0,,,,,,,,,,,1,2019-08,,,,,,,#REF!,2020-08-14,"$0,00",,,,,,"$0,00",,YES,,,,Alive,,,,,,
3839,Seedstars Singapore,Singapore,Other,Revenue Stage,0,2016-04,53,2,0,0,0,1,0,0,1,1,1,0,0,,,,1,,22247,,7,40044,29662,23730,15,8,5,5,3,2,,,,14831,,4,Chief Marketing Officer,0,1988-05,32,Singapore,Singapore,CTO,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,YES,,,,Dead,,,,,,
3840,Seedstars Santa Cruz,Bolivia,Enterprise Services,Revenue Stage,0,2017-08,37,4,0,1,1,1,1,0,0,1,1,1,0,,,,0,,0,,2,1500,3250,2400,3,3,3,3,3,3,,,,2650,,,CEO - Founder,0,1975-11,44,Santa Cruz De La Sierra,Bolivia,Chief Executive Officer,0,1986-08,34,Santa Cruz De La Sierra,Bolivia,UX/UI Designer,0,,,,,1,2018-10,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
3841,,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,YES,,,,Alive,,,,,,
3842,Seedstars Santo Domingo,Canada,Consumer Services,Pre-Revenue Stage,1,2018-11,22,3,1,0,0,0,0,0,0,0,1,0,0,,,,1,250000,Just started raising,0,3,0,0,0,16,6,0,0,0,0,,,,2838,,2,COO & CoFounder,0,,,,,Administrator,0,,,,,Social Impact Lead,1,1998-09,22,Montreal,Canada,1,2019-07,,,,,,,12,2020-08-19,"$0,00",537000,,,,,"$537.000,00",,YES,,,,Alive,,,"537.000,00",537000,,
3843,Seedstars Latam,Peru,Social Networking and Collaboration,Pre-Revenue Stage,1,2016-06,50,5,1,0,0,0,0,1,0,0,1,0,0,,,,1,Closed,127000,15378,2,700,700,700,30000,23000,20000,0,0,0,,,,8000,,2,Founder,0,1993-05,27,Lima,Peru,CEO and CoFounder,0,,,,,Founder,0,1993-11,26,Lima,Peru,1,,,,,,,,,,"$15.378,00",,,,,,"$15.378,00",,,,,,Alive,,,,,,
3844,Seedstars Astana,Kazakhstan,Consumer Services,Pre-Revenue Stage,0,2017-01,44,2,0,0,0,0,1,0,0,0,1,1,0,,,,0,,25000,,4,0,0,0,0,0,0,0,0,0,,,,3000,,1,Founder,1,1975-03,45,Astana,Kazakhstan,Founder,0,,,Astana,Kazakhstan,,,,,,,1,,,,,,,,,,,,,,,,,,YES,,,,Dead,,,,,,
3845,Seedstars Lagos,Nigeria,Education,Revenue Stage,1,2014-12,69,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,500000,Just started,20000,2,8956,11390,9340,16327,16080,15857,36,47,39,41,61,57,2250,2015-10,3,CEO & Co-founder,,,,,,Director,0,,,Surulere,Nigeria,Client Service,1,,,Lagos,Nigeria,1,,,,,,,,,,"$20.000,00",,,,,,"$20.000,00",,,,,,Alive,,,,,,
3846,Seedstars Port Louis,Mauritius,Education,Beta Testing Stage,1,2019-01,20,4,0,1,1,1,1,0,0,1,1,1,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,100,,2,Founder,0,,,,,CTO & Co-founder,1,1994-12,25,Pamplemousses,Mauritius,Software Engineer,0,,,,,1,2019-09,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
3847,Seedstars Bogota,Colombia,Gaming / Entertainment,Revenue Stage,1,2018-09,24,2,1,0,0,0,0,0,0,0,1,1,0,,,,1,,,0,2,1200,1200,1500,450,400,380,12,5,8,,,,2000,,7,CEO,0,,,,,CEO,0,,,,,,,,,,,1,2019-06,,,,,,,3,2020-08-19,"$0,00",,,,,,"$0,00",,YES,,,,Alive,,,,,,
3848,Seedstars Alexandria,Egypt,Education,Development Stage,0,,,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,750000,Just started,250000,4,0,0,0,0,0,0,0,0,0,0,0,0,3600,,3,CTO,,,,,,Co Founder,0,,,Cairo,Egypt,,,,,,,0,,,,,,,,,,"$250.000,00",,,,,,"$250.000,00",,,,,,Maybe dead,,,,,,
3849,Seedstars Panama,Panama,Education,Revenue Stage,0,,,4,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,Just started,0,0,2600,1800,1600,50,40,35,50,40,35,115,82,71,5000,2015-03,2,CEO,0,,,Panama,Panama,CEO,,,,,,CIO,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
3850,Seedstars Port Louis,Mauritius,Education,Revenue Stage,1,2019-06,15,3,1,0,0,0,0,0,0,1,0,0,0,,,,0,,,0,0,364,0,0,125,60,20,8,0,0,,,,126,,,CEO Co-founder,0,1990-02,30,Moka,Mauritius,CTO,1,,,Moka,Mauritius,CO-Founder CTO,0,,,,,1,2019-09,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Alive,,,,,,
3851,Seedstars Asuncion,Paraguay,Enterprise,Idea Stage,0,2019-07,14,1,1,0,1,0,0,0,0,0,0,1,0,,,,0,,,0,2,0,0,0,0,0,0,0,0,0,,,,1536,,,Founder,0,,,,,CO-Founder COO,,,,,,,,,,,,1,2019-08,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
3852,Seedstars Odessa,Ukraine,Consumer Services,Beta Testing Stage,0,2016-09,47,1,1,0,0,1,0,0,0,1,0,0,0,,,,1,,0,,2,0,0,0,0,0,5,0,0,1,,,,1500,,3,Founder,1,1986-06,34,Kiev,Ukraine,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,YES,,,,Dead,,,,,,
3853,Seedstars Maputo,Mozambique,Travel and Transport,Expansion Stage,1,2019-05,16,2,1,1,0,1,0,1,0,1,1,1,1,,,,0,100000,Closed,0,7,0,0,0,2000,1000,400,0,0,0,,,,2592,,3,Founder,0,1994-07,26,Maputo,Mozambique,,0,1993-09,27,Maputo,Mozambique,,,,,,,1,2019-10,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
3854,Seedstars Alexandria,Egypt,Education,Beta Testing Stage,1,2016-04,53,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,10000,Will start in next 3-6 months,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,,2,CEO,0,,,Cairo,Egypt,Founder,0,,,Cairo,Egypt,Full-stack developer,,,,,,1,,,,,,,,,,"$3.000,00",,,,,,"$3.000,00",,,,,,Alive,,,,,,
3855,Seedstars Taipei,Taiwan,Health / Wellness,Revenue Stage,1,2015-05,64,3,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,500000,Will start in next 3-6 months,200000,5,1500000,130000,100000,1100,900,700,1100,900,700,1100,900,700,5000,2015-11,2,CEO & Founder,0,,,Taipei,Taiwan (Province of China),Lead Designer,0,,,Taipei,Taiwan (Province of China),COO & Co-Founder,,,,,,1,,,,,,,,,,"$200.000,00",,,,,,"$200.000,00",,,,,,Alive,,,,,,
